Time,Light,ECG,Temp,OXI,Battery Voltage (mV), IR Value, SPO2, Fail safe
29357,455.0,34.0,28.0,1535.0,435.00,1846.0,1847.0
29427,455.0,34.0,28.0,1531.0,435.00,1846.0,1839.0
29496,455.0,34.0,28.0,1527.0,435.00,1845.0,1839.0
29566,455.0,34.0,28.0,1531.0,435.00,1849.0,1843.0
29636,455.0,34.0,28.0,1528.0,435.00,1837.0,1835.0
29705,455.0,34.0,28.0,1519.0,435.00,1833.0,1828.0
29775,455.0,34.0,28.0,1509.0,435.00,1821.0,1821.0
29844,455.0,35.0,28.0,1510.0,434.00,1822.0,1814.0
29915,459.0,30.0,28.0,1498.0,434.00,1816.0,1809.0
29980,459.0,30.0,28.0,1495.0,434.00,1807.0,1807.0
30050,455.0,34.0,28.0,1523.0,434.00,1845.0,1847.0
30119,455.0,34.0,28.0,1539.0,433.00,1852.0,1854.0
30189,455.0,34.0,28.0,1531.0,432.00,1849.0,1849.0
30258,455.0,34.0,28.0,1537.0,432.00,1850.0,1851.0
30324,455.0,34.0,28.0,1544.0,428.00,1868.0,1870.0
30393,455.0,34.0,28.0,1557.0,429.00,1883.0,1883.0
30459,459.0,33.0,28.0,1561.0,430.00,1888.0,1879.0
30528,455.0,34.0,28.0,1557.0,426.00,1876.0,1881.0
30598,455.0,34.0,28.0,1552.0,428.00,1876.0,1881.0
30664,455.0,34.0,28.0,1557.0,422.00,1879.0,1880.0
30733,458.0,29.0,28.0,1569.0,418.00,1887.0,1888.0
30799,459.0,30.0,28.0,1574.0,420.00,1894.0,1896.0
30868,459.0,30.0,28.0,1591.0,421.00,1915.0,1917.0
30938,459.0,30.0,28.0,1619.0,426.00,1959.0,1959.0
31008,456.0,34.0,28.0,1633.0,425.00,1968.0,1968.0
31077,456.0,34.0,28.0,1607.0,422.00,1940.0,1938.0
31147,460.0,30.0,28.0,1536.0,416.00,1842.0,1829.0
31212,461.0,30.0,28.0,1426.0,412.00,1690.0,1687.0
31282,460.0,35.0,28.0,1279.0,427.00,1523.0,1518.0
31348,461.0,30.0,28.0,1253.0,424.00,1495.0,1495.0
31416,464.0,30.0,28.0,1245.0,430.00,1493.0,1488.0
31479,465.0,30.0,28.0,1237.0,431.00,1484.0,1477.0
31544,465.0,30.0,28.0,1230.0,427.00,1469.0,1474.0
31610,465.0,30.0,28.0,1225.0,427.00,1471.0,1465.0
31671,464.0,29.0,28.0,1222.0,427.00,1477.0,1478.0
31741,461.0,34.0,28.0,1299.0,428.00,1568.0,1569.0
31808,464.0,30.0,28.0,1308.0,428.00,1574.0,1574.0
31872,464.0,30.0,28.0,1300.0,431.00,1555.0,1561.0
31937,464.0,30.0,28.0,1293.0,430.00,1549.0,1555.0
32003,464.0,29.0,28.0,1295.0,430.00,1553.0,1552.0
32068,464.0,30.0,28.0,1296.0,431.00,1551.0,1549.0
32135,464.0,34.0,28.0,1283.0,430.00,1544.0,1543.0
32199,464.0,34.0,28.0,1283.0,427.00,1541.0,1540.0
32265,461.0,34.0,28.0,1278.0,428.00,1527.0,1534.0
32335,461.0,34.0,28.0,1266.0,427.00,1523.0,1523.0
32400,461.0,34.0,28.0,1268.0,426.00,1518.0,1516.0
32466,461.0,34.0,28.0,1264.0,430.00,1519.0,1519.0
32535,461.0,34.0,28.0,1271.0,426.00,1530.0,1531.0
32601,464.0,34.0,28.0,1309.0,430.00,1578.0,1579.0
32666,464.0,30.0,28.0,1304.0,428.00,1569.0,1568.0
32732,464.0,30.0,28.0,1299.0,427.00,1562.0,1562.0
32798,464.0,30.0,28.0,1293.0,423.00,1556.0,1556.0
32863,464.0,29.0,28.0,1295.0,420.00,1557.0,1557.0
32929,464.0,29.0,28.0,1292.0,420.00,1548.0,1553.0
32994,464.0,34.0,28.0,1279.0,419.00,1539.0,1539.0
33060,460.0,34.0,28.0,1276.0,416.00,1531.0,1535.0
33125,461.0,34.0,28.0,1266.0,412.00,1524.0,1523.0
33191,460.0,34.0,28.0,1268.0,409.00,1516.0,1518.0
33260,461.0,34.0,28.0,1263.0,412.00,1518.0,1518.0
33326,461.0,34.0,28.0,1257.0,411.00,1510.0,1509.0
33391,461.0,30.0,28.0,1253.0,413.00,1497.0,1497.0
33457,461.0,34.0,28.0,1267.0,417.00,1528.0,1531.0
33523,464.0,33.0,28.0,1296.0,417.00,1557.0,1557.0
33588,464.0,34.0,28.0,1287.0,415.00,1545.0,1545.0
33654,460.0,34.0,28.0,1274.0,418.00,1532.0,1531.0
33719,461.0,34.0,28.0,1282.0,417.00,1536.0,1544.0
33785,464.0,30.0,28.0,1305.0,416.00,1564.0,1569.0
33850,464.0,30.0,28.0,1297.0,414.00,1558.0,1558.0
33918,464.0,34.0,28.0,1288.0,414.00,1548.0,1547.0
33981,464.0,34.0,28.0,1279.0,415.00,1541.0,1540.0
34049,464.0,34.0,28.0,1285.0,415.00,1545.0,1545.0
34108,463.0,34.0,28.0,1285.0,416.00,1539.0,1539.0
34173,463.0,34.0,28.0,1282.0,417.00,1540.0,1541.0
34239,460.0,34.0,28.0,1271.0,416.00,1534.0,1534.0
34305,460.0,34.0,28.0,1271.0,416.00,1519.0,1520.0
34370,460.0,34.0,28.0,1300.0,416.00,1570.0,1572.0
34440,460.0,30.0,28.0,1333.0,416.00,1597.0,1597.0
34505,460.0,30.0,28.0,1327.0,416.00,1591.0,1598.0
34571,460.0,30.0,28.0,1325.0,416.00,1593.0,1587.0
34640,460.0,30.0,28.0,1325.0,416.00,1589.0,1589.0
34706,460.0,30.0,28.0,1329.0,416.00,1591.0,1598.0
34772,460.0,30.0,28.0,1325.0,416.00,1591.0,1593.0
34841,463.0,30.0,28.0,1320.0,416.00,1586.0,1586.0
34907,463.0,30.0,28.0,1314.0,416.00,1579.0,1581.0
34972,463.0,30.0,28.0,1309.0,416.00,1566.0,1566.0
35038,463.0,30.0,28.0,1305.0,416.00,1569.0,1569.0
35103,463.0,30.0,28.0,1295.0,415.00,1558.0,1557.0
35169,463.0,30.0,28.0,1299.0,414.00,1555.0,1553.0
35234,463.0,30.0,28.0,1320.0,414.00,1594.0,1595.0
35304,460.0,34.0,28.0,1354.0,414.00,1629.0,1624.0
35370,460.0,34.0,28.0,1343.0,413.00,1611.0,1608.0
35439,460.0,34.0,28.0,1330.0,414.00,1598.0,1598.0
35505,460.0,30.0,28.0,1325.0,411.00,1589.0,1589.0
35640,460.0,34.0,28.25,1312.0,412.00,1578.0,1578.0
35705,463.0,30.0,28.25,1313.0,411.00,1578.0,1573.0
35771,463.0,30.0,28.25,1306.0,411.00,1564.0,1569.0
35837,463.0,30.0,28.25,1303.0,406.00,1565.0,1566.0
35902,463.0,30.0,28.25,1297.0,409.00,1561.0,1561.0
35968,463.0,30.0,28.25,1300.0,409.00,1557.0,1557.0
36037,464.0,30.0,28.25,1326.0,411.00,1595.0,1597.0
36103,460.0,34.0,28.25,1351.0,411.00,1620.0,1620.0
36172,460.0,34.0,28.25,1339.0,411.00,1612.0,1618.0
36238,460.0,34.0,28.25,1331.0,411.00,1602.0,1602.0
36307,460.0,34.0,28.25,1338.0,411.00,1603.0,1604.0
36373,460.0,34.0,28.25,1341.0,411.00,1611.0,1606.0
36439,460.0,34.0,28.25,1338.0,411.00,1607.0,1606.0
36508,460.0,31.0,28.25,1324.0,412.00,1593.0,1591.0
36574,460.0,30.0,28.25,1325.0,413.00,1591.0,1593.0
36639,463.0,30.0,28.25,1318.0,413.00,1583.0,1583.0
36709,463.0,30.0,28.25,1313.0,413.00,1570.0,1572.0
36777,463.0,30.0,28.25,1305.0,413.00,1569.0,1568.0
36840,463.0,30.0,28.25,1304.0,413.00,1570.0,1574.0
36905,460.0,31.0,28.25,1347.0,413.00,1624.0,1620.0
36975,460.0,34.0,28.25,1350.0,412.00,1616.0,1615.0
37041,460.0,34.0,28.25,1337.0,413.00,1608.0,1610.0
37110,460.0,34.0,28.25,1335.0,416.00,1608.0,1610.0
37176,460.0,34.0,28.25,1338.0,416.00,1610.0,1610.0
37245,460.0,34.0,28.25,1334.0,416.00,1607.0,1606.0
37311,460.0,34.0,28.25,1331.0,416.00,1602.0,1595.0
37381,460.0,30.0,28.25,1318.0,416.00,1586.0,1587.0
37446,463.0,30.0,28.25,1316.0,417.00,1582.0,1581.0
37512,463.0,30.0,28.25,1309.0,416.00,1576.0,1576.0
37577,463.0,30.0,28.25,1313.0,416.00,1573.0,1573.0
37643,463.0,30.0,28.25,1309.0,417.00,1573.0,1572.0
37708,463.0,30.0,28.25,1303.0,418.00,1572.0,1572.0
37778,460.0,30.0,28.25,1348.0,418.00,1627.0,1628.0
37844,460.0,34.0,28.25,1350.0,417.00,1616.0,1616.0
37913,460.0,34.0,28.25,1339.0,417.00,1603.0,1602.0
37979,460.0,34.0,28.25,1333.0,417.00,1604.0,1604.0
38048,460.0,34.0,28.25,1330.0,418.00,1600.0,1607.0
38114,460.0,35.0,28.25,1330.0,417.00,1594.0,1594.0
38181,460.0,30.0,28.25,1317.0,417.00,1585.0,1583.0
38249,463.0,30.0,28.25,1309.0,418.00,1576.0,1576.0
38314,463.0,30.0,28.25,1310.0,418.00,1574.0,1569.0
38380,463.0,30.0,28.25,1308.0,418.00,1565.0,1565.0
38445,463.0,30.0,28.25,1304.0,418.00,1565.0,1565.0
38511,463.0,30.0,28.25,1301.0,418.00,1568.0,1568.0
38581,460.0,30.0,28.25,1341.0,418.00,1616.0,1624.0
38646,460.0,34.0,28.25,1350.0,418.00,1623.0,1615.0
38716,460.0,34.0,28.25,1341.0,417.00,1610.0,1603.0
38781,460.0,34.0,28.25,1333.0,417.00,1595.0,1602.0
38847,460.0,31.0,28.25,1334.0,418.00,1597.0,1597.0
38916,465.0,31.0,28.25,1330.0,418.00,1591.0,1597.0
38982,466.0,30.0,28.25,1325.0,418.00,1590.0,1590.0
39048,470.0,30.0,28.25,1318.0,418.00,1583.0,1585.0
39116,470.0,30.0,28.25,1312.0,418.00,1569.0,1576.0
39183,470.0,30.0,28.25,1309.0,418.00,1564.0,1565.0
39248,471.0,30.0,28.25,1304.0,418.00,1558.0,1558.0
39314,471.0,30.0,28.25,1300.0,418.00,1555.0,1561.0
39379,471.0,30.0,28.25,1300.0,419.00,1561.0,1564.0
39447,471.0,30.0,28.25,1342.0,419.00,1612.0,1620.0
39515,467.0,34.0,28.25,1360.0,418.00,1629.0,1628.0
39580,468.0,34.0,28.25,1350.0,419.00,1621.0,1621.0
39650,466.0,34.0,28.25,1338.0,419.00,1604.0,1607.0
39715,465.0,34.0,28.25,1331.0,418.00,1602.0,1600.0
39785,465.0,34.0,28.25,1335.0,419.00,1608.0,1603.0
39850,465.0,34.0,28.25,1334.0,421.00,1602.0,1602.0
39916,465.0,30.0,28.25,1327.0,422.00,1594.0,1586.0
39986,473.0,30.0,28.25,1321.0,423.00,1581.0,1579.0
40051,475.0,30.0,28.25,1317.0,422.00,1582.0,1576.0
40117,475.0,30.0,28.25,1313.0,423.00,1576.0,1576.0
40182,475.0,30.0,28.25,1304.0,423.00,1566.0,1565.0
40248,475.0,30.0,28.25,1303.0,424.00,1557.0,1562.0
40313,473.0,30.0,28.25,1308.0,424.00,1576.0,1578.0
40383,469.0,30.0,28.25,1341.0,425.00,1604.0,1607.0
40448,469.0,34.0,28.25,1334.0,425.00,1602.0,1595.0
40514,468.0,30.0,28.25,1325.0,426.00,1591.0,1591.0
40583,463.0,30.0,28.25,1326.0,426.00,1595.0,1595.0
40649,459.0,30.0,28.25,1327.0,427.00,1595.0,1590.0
40715,459.0,30.0,28.25,1318.0,427.00,1583.0,1585.0
40784,462.0,30.0,28.25,1313.0,427.00,1577.0,1577.0
40850,461.0,30.0,28.25,1312.0,426.00,1576.0,1569.0
40917,461.0,30.0,28.25,1306.0,425.00,1562.0,1564.0
40981,461.0,30.0,28.25,1303.0,425.00,1564.0,1564.0
41046,461.0,30.0,28.25,1299.0,425.00,1558.0,1558.0
41112,461.0,29.0,28.25,1292.0,425.00,1552.0,1552.0
41181,461.0,32.0,28.25,1304.0,425.00,1568.0,1569.0
41243,461.0,30.0,28.25,1335.0,425.00,1606.0,1606.0
41313,457.0,34.0,28.25,1327.0,426.00,1595.0,1594.0
41378,457.0,30.0,28.25,1327.0,426.00,1595.0,1594.0
41444,457.0,30.0,28.25,1325.0,426.00,1593.0,1586.0
41513,457.0,30.0,28.25,1324.0,427.00,1593.0,1593.0
41579,457.0,30.0,28.25,1327.0,428.00,1594.0,1593.0
41644,461.0,30.0,28.25,1320.0,429.00,1583.0,1585.0
41710,461.0,30.0,28.25,1314.0,430.00,1573.0,1573.0
41776,461.0,30.0,28.25,1309.0,430.00,1565.0,1565.0
41845,461.0,30.0,28.25,1306.0,430.00,1561.0,1562.0
41910,461.0,30.0,28.25,1304.0,431.00,1564.0,1565.0
41976,461.0,30.0,28.25,1300.0,431.00,1560.0,1560.0
42042,461.0,30.0,28.25,1305.0,431.00,1569.0,1565.0
42109,461.0,30.0,28.25,1342.0,431.00,1618.0,1620.0
42173,458.0,34.0,28.25,1359.0,432.00,1625.0,1625.0
42242,458.0,34.0,28.25,1352.0,432.00,1623.0,1623.0
42373,458.0,30.0,28.25,1348.0,432.00,1620.0,1615.0
42443,458.0,34.0,28.25,1348.0,432.00,1618.0,1612.0
42509,458.0,34.0,28.25,1341.0,432.00,1608.0,1602.0
42578,458.0,34.0,28.25,1335.0,432.00,1603.0,1602.0
42644,458.0,30.0,28.25,1329.0,432.00,1590.0,1590.0
42709,457.0,30.0,28.25,1318.0,433.00,1583.0,1582.0
42775,461.0,30.0,28.25,1313.0,433.00,1577.0,1576.0
42844,461.0,30.0,28.25,1313.0,433.00,1574.0,1568.0
42910,461.0,30.0,28.25,1305.0,433.00,1558.0,1560.0
42975,461.0,30.0,28.25,1309.0,433.00,1574.0,1577.0
43041,457.0,30.0,28.25,1343.0,433.00,1615.0,1610.0
43110,458.0,34.0,28.25,1342.0,434.00,1611.0,1603.0
43176,458.0,34.0,28.25,1335.0,434.00,1602.0,1602.0
43242,458.0,30.0,28.25,1330.0,434.00,1591.0,1591.0
43311,457.0,31.0,28.25,1333.0,434.00,1597.0,1602.0
43377,457.0,31.0,28.25,1331.0,435.00,1593.0,1591.0
43442,457.0,30.0,28.25,1318.0,435.00,1583.0,1585.0
43512,461.0,30.0,28.25,1313.0,435.00,1577.0,1576.0
43577,461.0,30.0,28.25,1313.0,435.00,1569.0,1568.0
43643,461.0,30.0,28.25,1308.0,435.00,1562.0,1569.0
43708,461.0,30.0,28.25,1304.0,435.00,1564.0,1565.0
43774,461.0,30.0,28.25,1300.0,435.00,1558.0,1558.0
43840,461.0,30.0,28.25,1301.0,436.00,1565.0,1566.0
43905,461.0,30.0,28.25,1339.0,435.00,1610.0,1606.0
43975,457.0,34.0,28.25,1345.0,435.00,1614.0,1607.0
44040,458.0,34.0,28.25,1338.0,435.00,1604.0,1604.0
44110,458.0,31.0,28.25,1327.0,436.00,1593.0,1594.0
44176,458.0,31.0,28.25,1334.0,436.00,1602.0,1602.0
44241,457.0,35.0,28.25,1327.0,436.00,1594.0,1593.0
44311,458.0,30.0,28.25,1327.0,436.00,1587.0,1594.0
44376,461.0,30.0,28.25,1322.0,436.00,1586.0,1586.0
44442,461.0,30.0,28.25,1318.0,436.00,1581.0,1581.0
44508,461.0,30.0,28.25,1308.0,436.00,1570.0,1570.0
44577,461.0,30.0,28.25,1312.0,436.00,1572.0,1573.0
44642,461.0,30.0,28.25,1297.0,436.00,1557.0,1557.0
44708,461.0,30.0,28.25,1288.0,436.00,1547.0,1547.0
44773,461.0,30.0,28.25,1317.0,436.00,1579.0,1587.0
44841,457.0,34.0,28.25,1346.0,436.00,1608.0,1608.0
44908,457.0,34.0,28.25,1339.0,436.00,1602.0,1602.0
44974,457.0,34.0,28.25,1335.0,436.00,1603.0,1603.0
45040,457.0,31.0,28.25,1330.0,436.00,1595.0,1595.0
45109,457.0,35.0,28.25,1337.0,436.00,1604.0,1604.0
45175,457.0,35.0,28.25,1327.0,436.00,1593.0,1593.0
45240,457.0,30.0,28.25,1326.0,436.00,1590.0,1591.0
45310,461.0,30.0,28.25,1318.0,436.00,1582.0,1581.0
45375,460.0,30.0,28.25,1304.0,436.00,1566.0,1566.0
45441,461.0,30.0,28.25,1303.0,436.00,1565.0,1564.0
45507,461.0,30.0,28.25,1299.0,437.00,1558.0,1557.0
45572,460.0,34.0,28.25,1291.0,437.00,1543.0,1548.0
45640,461.0,34.0,28.25,1284.0,437.00,1547.0,1548.0
45703,461.0,30.0,28.25,1324.0,436.00,1593.0,1594.0
45769,457.0,30.0,28.25,1331.0,436.00,1591.0,1593.0
45838,457.0,30.0,28.25,1321.0,436.00,1589.0,1587.0
45904,457.0,30.0,28.25,1324.0,436.00,1590.0,1591.0
45969,457.0,30.0,28.25,1329.0,436.00,1597.0,1597.0
46039,457.0,30.0,28.25,1326.0,436.00,1586.0,1586.0
46105,460.0,30.0,28.25,1313.0,436.00,1577.0,1577.0
46170,460.0,30.0,28.25,1312.0,436.00,1574.0,1574.0
46236,460.0,30.0,28.25,1299.0,436.00,1558.0,1557.0
46301,460.0,30.0,28.25,1297.0,436.00,1552.0,1551.0
46367,460.0,29.0,28.25,1287.0,436.00,1545.0,1544.0
46432,460.0,34.0,28.25,1287.0,436.00,1545.0,1545.0
46498,461.0,34.0,28.25,1295.0,436.00,1553.0,1556.0
46563,460.0,30.0,28.25,1331.0,436.00,1603.0,1603.0
46633,457.0,34.0,28.25,1338.0,436.00,1608.0,1608.0
46698,457.0,34.0,28.25,1333.0,436.00,1600.0,1600.0
46764,457.0,34.0,28.25,1337.0,435.00,1607.0,1599.0
46834,457.0,34.0,28.25,1342.0,435.00,1612.0,1612.0
46899,457.0,34.0,28.25,1342.0,436.00,1604.0,1610.0
46969,457.0,34.0,28.25,1326.0,435.00,1595.0,1593.0
47034,457.0,30.0,28.25,1327.0,435.00,1586.0,1591.0
47100,461.0,30.0,28.25,1320.0,435.00,1585.0,1583.0
47169,461.0,30.0,28.25,1314.0,435.00,1572.0,1570.0
47235,461.0,30.0,28.25,1309.0,435.00,1572.0,1564.0
47300,461.0,30.0,28.25,1297.0,435.00,1557.0,1558.0
47366,461.0,30.0,28.25,1322.0,435.00,1594.0,1595.0
47432,457.0,34.0,28.25,1358.0,435.00,1632.0,1625.0
47504,457.0,34.0,28.25,1348.0,435.00,1625.0,1625.0
47571,457.0,34.0,28.25,1352.0,435.00,1624.0,1618.0
47636,457.0,34.0,28.25,1351.0,435.00,1618.0,1619.0
47706,458.0,34.0,28.25,1351.0,435.00,1624.0,1632.0
47772,457.0,34.0,28.25,1354.0,434.00,1619.0,1619.0
47841,457.0,34.0,28.25,1341.0,434.00,1611.0,1611.0
47907,457.0,34.0,28.25,1334.0,434.00,1602.0,1600.0
47976,457.0,34.0,28.25,1333.0,434.00,1599.0,1600.0
48052,457.0,30.0,28.25,1326.0,434.00,1585.0,1583.0
48108,461.0,30.0,28.25,1317.0,434.00,1576.0,1574.0
48177,460.0,30.0,28.25,1310.0,442.00,1586.0,1586.0
48243,457.0,30.0,28.25,1343.0,434.00,1616.0,1619.0
48308,457.0,34.0,28.25,1362.0,434.00,1636.0,1657.0
48374,457.0,34.0,28.25,1359.0,434.00,1631.0,1637.0
48439,457.0,34.0,28.25,1351.0,434.00,1623.0,1629.0
48505,457.0,34.0,28.25,1356.0,434.00,1629.0,1637.0
48570,457.0,34.0,28.25,1360.0,434.00,1635.0,1639.0
48636,457.0,34.0,28.25,1362.0,434.00,1636.0,1633.0
48705,457.0,34.0,28.25,1350.0,434.00,1619.0,1620.0
48771,457.0,34.0,28.25,1342.0,434.00,1611.0,1616.0
48840,457.0,34.0,28.25,1337.0,434.00,1603.0,1608.0
48906,457.0,34.0,28.25,1337.0,434.00,1595.0,1595.0
48975,457.0,30.0,28.25,1342.0,434.00,1614.0,1615.0
49107,457.0,33.0,28.25,1385.0,434.00,1665.0,1671.0
49172,460.0,30.0,28.25,1387.0,434.00,1665.0,1658.0
49242,460.0,30.0,28.25,1377.0,435.00,1661.0,1662.0
49309,460.0,30.0,28.25,1404.0,434.00,1665.0,1666.0
49373,460.0,30.0,28.25,1381.0,435.00,1665.0,1658.0
49438,460.0,30.0,28.25,1375.0,435.00,1652.0,1657.0
49504,460.0,30.0,28.25,1376.0,435.00,1646.0,1645.0
49574,460.0,34.0,28.25,1371.0,435.00,1646.0,1640.0
49639,460.0,34.0,28.25,1368.0,435.00,1637.0,1636.0
49705,457.0,34.0,28.25,1359.0,435.00,1632.0,1637.0
49770,457.0,34.0,28.25,1355.0,435.00,1628.0,1635.0
49836,460.0,34.0,28.25,1392.0,435.00,1671.0,1673.0
49901,460.0,30.0,28.25,1406.0,435.00,1692.0,1686.0
49971,460.0,30.0,28.25,1393.0,435.00,1682.0,1674.0
50036,460.0,30.0,28.25,1390.0,435.00,1667.0,1666.0
50102,460.0,30.0,28.25,1388.0,435.00,1665.0,1667.0
50172,460.0,30.0,28.25,1384.0,435.00,1663.0,1670.0
50241,461.0,30.0,28.25,1377.0,436.00,1662.0,1661.0
50303,462.0,30.0,28.25,1368.0,436.00,1646.0,1652.0
50368,464.0,34.0,28.25,1368.0,436.00,1644.0,1639.0
50434,461.0,34.0,28.25,1362.0,436.00,1632.0,1632.0
50499,461.0,34.0,28.25,1356.0,435.00,1624.0,1624.0
50569,461.0,34.0,28.25,1346.0,436.00,1619.0,1623.0
50635,461.0,34.0,28.25,1343.0,436.00,1614.0,1614.0
50704,461.0,34.0,28.25,1360.0,435.00,1640.0,1637.0
50770,465.0,30.0,28.25,1394.0,435.00,1678.0,1673.0
50839,465.0,30.0,28.25,1388.0,436.00,1663.0,1662.0
50905,465.0,30.0,28.25,1379.0,436.00,1653.0,1653.0
50970,465.0,30.0,28.25,1379.0,436.00,1653.0,1653.0
51036,464.0,30.0,28.25,1384.0,436.00,1662.0,1658.0
51105,463.0,30.0,28.25,1377.0,436.00,1656.0,1649.0
51171,463.0,33.0,28.25,1363.0,436.00,1640.0,1645.0
51237,460.0,34.0,28.25,1360.0,436.00,1637.0,1636.0
51302,460.0,34.0,28.25,1350.0,436.00,1623.0,1629.0
51368,460.0,34.0,28.25,1354.0,435.00,1624.0,1618.0
51437,460.0,34.0,28.25,1343.0,435.00,1614.0,1614.0
51503,460.0,34.0,28.25,1338.0,436.00,1607.0,1607.0
51572,460.0,34.0,28.25,1351.0,435.00,1628.0,1639.0
51638,463.0,30.0,28.25,1394.0,435.00,1682.0,1688.0
51708,463.0,30.0,28.25,1397.0,436.00,1671.0,1671.0
51773,463.0,30.0,28.25,1380.0,436.00,1658.0,1665.0
51839,463.0,30.0,28.25,1376.0,435.00,1657.0,1663.0
51904,463.0,30.0,28.25,1380.0,435.00,1660.0,1666.0
51974,463.0,30.0,28.25,1375.0,435.00,1653.0,1660.0
52039,463.0,30.0,28.25,1371.0,435.00,1642.0,1641.0
52105,463.0,34.0,28.25,1358.0,435.00,1633.0,1640.0
52170,460.0,34.0,28.25,1352.0,435.00,1628.0,1632.0
52236,460.0,34.0,28.25,1355.0,435.00,1627.0,1620.0
52306,460.0,34.0,28.25,1345.0,435.00,1615.0,1614.0
52375,460.0,34.0,28.25,1337.0,435.00,1606.0,1606.0
52442,460.0,34.0,28.25,1341.0,435.00,1603.0,1606.0
52510,460.0,34.0,28.25,1380.0,435.00,1662.0,1661.0
52576,463.0,30.0,28.25,1394.0,435.00,1670.0,1670.0
52641,463.0,30.0,28.25,1379.0,435.00,1652.0,1652.0
52707,463.0,29.0,28.25,1371.0,435.00,1648.0,1641.0
52777,463.0,34.0,28.25,1371.0,435.00,1641.0,1642.0
52842,463.0,34.0,28.25,1368.0,435.00,1648.0,1646.0
52910,460.0,34.0,28.25,1362.0,435.00,1636.0,1629.0
52973,460.0,34.0,28.25,1355.0,435.00,1628.0,1623.0
53039,460.0,34.0,28.25,1348.0,435.00,1614.0,1614.0
53108,460.0,34.0,28.25,1343.0,435.00,1608.0,1608.0
53174,460.0,34.0,28.25,1338.0,435.00,1602.0,1602.0
53244,460.0,34.0,28.25,1334.0,435.00,1602.0,1602.0
53309,460.0,31.0,28.25,1327.0,435.00,1589.0,1589.0
53375,460.0,30.0,28.25,1327.0,435.00,1602.0,1603.0
53445,460.0,34.0,28.25,1372.0,435.00,1653.0,1646.0
53510,463.0,29.0,28.25,1362.0,435.00,1639.0,1642.0
53575,460.0,34.0,28.25,1356.0,435.00,1631.0,1629.0
53645,460.0,34.0,28.25,1352.0,435.00,1621.0,1623.0
53711,460.0,34.0,28.25,1358.0,435.00,1632.0,1632.0
53780,460.0,34.0,28.25,1355.0,435.00,1620.0,1621.0
53846,460.0,34.0,28.25,1341.0,435.00,1611.0,1618.0
53915,460.0,34.0,28.25,1334.0,435.00,1603.0,1603.0
53981,460.0,34.0,28.25,1337.0,435.00,1599.0,1598.0
54050,459.0,31.0,28.25,1331.0,435.00,1598.0,1599.0
54116,459.0,30.0,28.25,1327.0,435.00,1593.0,1586.0
54181,468.0,30.0,28.25,1322.0,435.00,1587.0,1581.0
54251,470.0,30.0,28.25,1327.0,435.00,1599.0,1600.0
54316,467.0,34.0,28.25,1372.0,435.00,1649.0,1648.0
54382,470.0,29.0,28.25,1367.0,435.00,1642.0,1642.0
54448,464.0,34.0,28.25,1354.0,435.00,1627.0,1628.0
54514,464.0,34.0,28.25,1350.0,435.00,1621.0,1616.0
54583,464.0,34.0,28.25,1347.0,435.00,1619.0,1618.0
54648,466.0,34.0,28.25,1341.0,435.00,1610.0,1614.0
54719,467.0,34.0,28.25,1331.0,435.00,1599.0,1597.0
54784,468.0,35.0,28.25,1331.0,435.00,1598.0,1597.0
54853,468.0,30.0,28.25,1325.0,435.00,1591.0,1583.0
54919,472.0,30.0,28.25,1321.0,435.00,1578.0,1577.0
54984,473.0,30.0,28.25,1316.0,435.00,1578.0,1577.0
55050,473.0,30.0,28.25,1312.0,435.00,1568.0,1568.0
55115,473.0,30.0,28.25,1322.0,435.00,1593.0,1594.0
55185,470.0,34.0,28.25,1355.0,435.00,1629.0,1635.0
55255,471.0,34.0,28.25,1347.0,435.00,1618.0,1611.0
55320,471.0,34.0,28.25,1341.0,435.00,1608.0,1602.0
55386,471.0,34.0,28.25,1339.0,435.00,1607.0,1608.0
55455,471.0,34.0,28.25,1334.0,435.00,1603.0,1608.0
55521,471.0,34.0,28.25,1334.0,435.00,1595.0,1595.0
55595,472.0,30.0,28.25,1329.0,435.00,1587.0,1594.0
55656,476.0,30.0,28.25,1322.0,435.00,1581.0,1586.0
55721,476.0,30.0,28.25,1318.0,435.00,1577.0,1582.0
55857,476.0,30.0,28.25,1309.0,435.00,1565.0,1564.0
55922,476.0,30.0,28.25,1316.0,435.00,1582.0,1583.0
55988,473.0,30.0,28.25,1342.0,435.00,1612.0,1620.0
56058,473.0,34.0,28.25,1334.0,435.00,1600.0,1607.0
56123,473.0,31.0,28.25,1329.0,435.00,1594.0,1587.0
56189,476.0,30.0,28.25,1326.0,435.00,1586.0,1587.0
56258,473.0,30.0,28.25,1325.0,435.00,1589.0,1590.0
56324,473.0,30.0,28.25,1326.0,435.00,1590.0,1589.0
56389,476.0,30.0,28.25,1317.0,435.00,1576.0,1581.0
56455,477.0,30.0,28.25,1309.0,435.00,1570.0,1572.0
56520,476.0,30.0,28.25,1310.0,435.00,1570.0,1570.0
56590,476.0,30.0,28.25,1300.0,435.00,1560.0,1560.0
56655,476.0,30.0,28.25,1304.0,435.00,1556.0,1556.0
56721,477.0,30.0,28.25,1303.0,435.00,1558.0,1566.0
56786,476.0,30.0,28.25,1341.0,435.00,1608.0,1616.0
56852,473.0,34.0,28.25,1348.0,435.00,1618.0,1616.0
56922,473.0,34.0,28.25,1337.0,435.00,1598.0,1604.0
